,id,latitude,longitude,year,name,sex,bottom_depth,surface_temperature,bottom_temperature,haul,catch number/square nautical mile
2316,146578,61.66767,-176.4995,1982,snow crab,male,104,7.2,1.3,201,28309.0
2317,146577,61.63967,-175.85117,1982,snow crab,male,95,6.6,0.7,182,11538.0
2318,146576,61.69684,-175.12084,1982,snow crab,male,86,6.6,-0.1,176,5414.0
2319,146574,61.32884,-176.34558,1982,snow crab,male,106,7.6,1.6,200,86412.0
2320,146573,61.327,-175.81925,1982,snow crab,male,99,7.4,1.1,183,18623.0
2321,146572,61.3455,-174.97408,1982,snow crab,male,84,6.8,0.1,175,16542.0
2322,146571,61.00884,-177.01884,1982,snow crab,male,121,7.6,2.4,205,26292.0
2323,146570,60.99184,-176.32892,1982,snow crab,male,113,7.9,2.1,199,19288.0
2324,146569,60.99592,-175.56792,1982,snow crab,male,102,7.4,1.8,184,5039.0
2325,146568,61.01134,-174.87592,1982,snow crab,male,90,7.5,0.9,174,42651.0
2326,146567,60.67333,-176.8275,1982,snow crab,male,130,7.8,2.2,206,3815.0
2327,146566,60.66542,-176.257,1982,snow crab,male,119,7.9,2.2,198,42285.0
2328,146565,60.65109,-175.49334,1982,snow crab,male,108,7.6,2.0,185,9580.0
2329,146564,60.70825,-174.79767,1982,snow crab,male,95,7.4,0.8,173,69028.0
2330,146238,55.34084,-166.9825,1982,snow crab,male,143,7.9,4.0,68,77.0
2331,146563,60.65567,-174.1265,1982,snow crab,male,90,5.5,0.6,146,83137.0
2332,146562,60.64617,-173.35692,1982,snow crab,male,60,3.8,2.2,136,1099.0
2333,146561,60.6695,-172.74958,1982,snow crab,male,46,3.0,1.9,135,3907.0
2334,146560,60.60634,-172.11209,1982,snow crab,male,62,4.1,-0.9,134,12460.0
2335,146559,60.32575,-176.76442,1982,snow crab,male,137,7.6,2.1,207,273.0
2336,146558,60.31684,-176.066,1982,snow crab,male,123,7.9,2.6,197,8693.0
2337,146557,60.26034,-175.37367,1982,snow crab,male,112,7.7,2.4,186,899.0
2338,146437,56.32817,-164.00142,1982,snow crab,male,86,7.0,2.3,34,1833.0
2339,146436,56.32833,-164.5875,1982,snow crab,male,91,5.4,1.8,42,2371.0
2340,146435,56.33308,-165.19767,1982,snow crab,male,90,5.9,1.7,54,11253.0
2341,146434,56.32583,-165.8,1982,snow crab,male,95,7.5,2.1,62,2399.0
2342,146433,56.33317,-166.42175,1982,snow crab,male,101,6.7,2.6,63,5683.0
2343,146432,56.3375,-167.025,1982,snow crab,male,119,7.1,2.5,71,971.0
2344,146265,56.33425,-167.65784,1982,snow crab,male,128,7.2,3.7,86,910.0
2345,146264,56.01334,-162.22917,1982,snow crab,male,73,5.8,3.0,18,295.0
2346,146263,56.00775,-162.80292,1982,snow crab,male,77,7.1,3.2,28,1213.0
2347,146262,55.99834,-163.4075,1982,snow crab,male,91,5.5,2.7,35,1224.0
2348,146261,56.01425,-164.0085,1982,snow crab,male,90,8.0,2.0,33,2181.0
2349,146260,55.99584,-164.585,1982,snow crab,male,97,5.6,1.7,41,1472.0
2350,146259,56.00317,-165.17692,1982,snow crab,male,97,5.8,2.2,55,2741.0
2351,146258,55.99417,-165.78667,1982,snow crab,male,110,7.8,3.9,63,1347.0
2352,146257,55.99633,-166.40242,1982,snow crab,male,123,6.8,3.9,62,292.0
2353,146256,56.0,-167.00667,1982,snow crab,male,141,7.2,4.0,70,612.0
2354,146255,56.00333,-167.62117,1982,snow crab,male,135,6.6,4.0,87,530.0
2355,146254,55.66767,-168.19042,1982,snow crab,male,141,6.4,3.9,100,77.0
2356,146253,55.69009,-162.83084,1982,snow crab,male,51,7.0,4.7,29,79.0
2357,146252,55.67083,-163.40084,1982,snow crab,male,84,5.8,2.5,36,2481.0
2358,146251,55.65692,-163.99975,1982,snow crab,male,95,7.0,2.1,31,1519.0
2359,146250,55.67167,-164.58584,1982,snow crab,male,101,5.5,2.2,40,3136.0
2360,146249,55.67484,-165.15725,1982,snow crab,male,110,5.9,4.8,56,1584.0
2361,146248,55.67167,-165.80417,1982,snow crab,male,121,7.8,3.9,64,851.0
2362,146247,55.66033,-166.37883,1982,snow crab,male,128,6.6,4.2,61,366.0
2363,146246,55.67417,-166.98,1982,snow crab,male,137,6.9,3.9,69,612.0
2364,146245,55.72925,-167.56209,1982,snow crab,male,135,6.3,4.1,88,500.0
2365,146244,55.3375,-163.42,1982,snow crab,male,55,5.7,4.4,37,74.0
2366,146243,55.33258,-164.0055,1982,snow crab,male,73,7.0,3.7,30,910.0
2367,146242,55.335,-164.575,1982,snow crab,male,106,5.4,3.1,39,2097.0
2368,146241,55.33567,-165.16742,1982,snow crab,male,112,5.3,4.1,57,652.0
2369,146240,55.3375,-165.79417,1982,snow crab,male,123,7.9,3.9,65,527.0
2370,146239,55.32525,-166.34267,1982,snow crab,male,134,9.9,4.2,60,285.0
2371,146237,55.00034,-165.1665,1982,snow crab,male,112,5.3,4.1,58,2604.0
2372,146236,55.005,-165.75667,1982,snow crab,male,132,7.7,4.0,66,2688.0
2373,146235,55.00009,-166.33758,1982,snow crab,male,143,6.0,4.9,59,322.0
2374,146234,55.01417,-166.94417,1982,snow crab,male,159,7.9,3.9,67,1368.0
2375,147321,57.3295,-162.76567,1982,snow crab,male,48,4.1,0.7,24,1349.0
2376,147320,57.33417,-163.395,1982,snow crab,male,57,2.9,0.3,31,4694.0
2377,147319,57.33075,-163.99892,1982,snow crab,male,62,6.5,-0.9,37,5338.0
2378,147318,57.33667,-164.61584,1982,snow crab,male,70,4.0,0.5,45,4880.0
2379,147317,57.33942,-165.24167,1982,snow crab,male,68,5.4,0.0,51,3128.0
2380,147316,57.33584,-165.87167,1982,snow crab,male,71,5.5,0.8,59,1782.0
2381,147315,57.32342,-166.48725,1982,snow crab,male,68,6.0,2.1,66,2319.0
2382,146496,57.66492,-164.00025,1983,snow crab,male,51,6.6,3.7,37,790.0
2383,146497,57.66,-163.38017,1983,snow crab,male,49,6.4,4.5,26,143.0
2384,146498,57.66342,-162.759,1983,snow crab,male,44,7.3,5.0,28,139.0
2385,146499,57.6585,-162.14092,1983,snow crab,male,48,6.6,3.7,19,242.0
2386,146501,57.66634,-160.87934,1983,snow crab,male,59,6.9,3.6,9,1805.0
2387,146502,57.68017,-160.26475,1983,snow crab,male,55,6.4,3.9,11,439.0
2388,146503,57.67092,-159.62858,1983,snow crab,male,49,7.6,4.4,4,74.0
2389,146504,57.66533,-168.399,1983,snow crab,male,73,9.6,3.0,90,31458.0
2390,146506,57.66742,-169.68308,1983,snow crab,male,73,9.7,3.1,110,11291.0
2391,146507,57.65533,-170.24967,1983,snow crab,male,75,9.9,2.7,114,8808.0
2392,146508,57.6665,-170.89992,1983,snow crab,male,88,9.2,3.3,130,20350.0
2393,146509,57.68967,-171.507,1983,snow crab,male,101,9.6,3.5,137,16119.0
2394,146510,57.66184,-172.16942,1983,snow crab,male,112,9.4,2.5,138,14153.0
2395,146511,57.68042,-172.802,1983,snow crab,male,123,9.6,3.7,144,4592.0
2396,146512,57.50308,-168.64575,1983,snow crab,male,73,9.6,3.2,91,23307.0
2397,146513,57.4885,-169.24267,1983,snow crab,male,71,9.6,3.1,100,22058.0
2398,146514,57.49617,-170.00475,1983,snow crab,male,70,9.5,3.2,109,21067.0
2399,146515,57.49584,-170.57867,1983,snow crab,male,77,9.4,3.4,113,31896.0
2400,146516,57.99917,-167.802,1983,snow crab,male,68,9.3,1.6,81,33156.0
2402,146518,58.00042,-166.522,1983,snow crab,male,62,7.5,1.4,62,10324.0
2403,146519,58.00408,-165.89409,1983,snow crab,male,59,7.7,2.7,56,533.0
2404,146520,57.99917,-165.26075,1983,snow crab,male,49,6.1,3.1,52,1992.0
2405,146521,57.99784,-164.63009,1983,snow crab,male,46,6.5,4.8,46,4396.0
2406,146522,57.95509,-163.99392,1983,snow crab,male,46,8.3,4.3,36,325.0
2407,146523,58.00525,-163.3725,1983,snow crab,male,46,7.2,4.3,25,80.0
2408,146524,58.00109,-161.48042,1983,snow crab,male,55,5.4,4.1,16,82.0
2409,146525,57.99909,-160.86033,1983,snow crab,male,48,6.6,3.5,8,298.0
2410,146526,58.00134,-160.22134,1983,snow crab,male,49,9.8,3.6,12,203.0
2411,146527,58.00109,-168.42717,1983,snow crab,male,71,10.2,1.7,88,12168.0
2412,146528,58.00508,-169.06275,1983,snow crab,male,71,10.1,1.9,97,10629.0
2413,146529,57.99884,-169.69142,1983,snow crab,male,73,9.6,2.4,112,28307.0
2414,146530,58.01125,-170.31725,1983,snow crab,male,77,10.0,1.7,116,34525.0
2415,146531,58.0025,-170.97217,1983,snow crab,male,90,9.7,2.8,129,38470.0
2416,146532,58.02075,-171.55309,1983,snow crab,male,101,9.2,2.8,136,33286.0
2417,146533,57.99942,-172.23959,1983,snow crab,male,108,9.7,2.5,139,5250.0
2418,146534,58.01109,-172.87417,1983,snow crab,male,110,9.7,2.7,145,6553.0
2419,146535,58.0015,-173.48808,1983,snow crab,male,121,8.5,3.7,154,356.0
2420,146536,57.83608,-168.65867,1983,snow crab,male,73,10.2,2.5,89,24463.0
2421,146537,57.83467,-169.24325,1983,snow crab,male,64,10.2,2.7,98,43198.0
2422,146538,57.83283,-170.012,1983,snow crab,male,75,9.7,1.7,111,25872.0
2423,146539,57.82325,-170.5455,1983,snow crab,male,79,9.7,2.3,115,2813.0
2424,146540,58.32892,-167.83034,1983,snow crab,male,60,10.5,1.3,82,6303.0
2425,146541,58.329,-167.18392,1983,snow crab,male,55,9.1,4.2,76,793.0
2426,146542,58.34133,-166.54683,1983,snow crab,male,49,6.8,2.9,61,794.0
2427,146543,58.33842,-165.92317,1983,snow crab,male,46,5.9,3.7,55,75.0
2428,147422,58.33459,-168.45734,1983,snow crab,male,68,9.2,1.4,87,1233.0
2429,147423,58.34267,-169.11992,1983,snow crab,male,68,9.6,1.6,96,5560.0
2430,147424,58.33192,-169.73458,1983,snow crab,male,71,9.8,1.3,113,30828.0
2431,147425,58.33175,-170.38025,1983,snow crab,male,77,9.8,0.4,117,35289.0
2432,147426,58.33284,-171.02617,1983,snow crab,male,86,9.2,1.4,128,16996.0
2433,146581,54.99067,-166.94733,1983,snow crab,male,159,9.0,4.2,75,489.0
2434,146582,55.00617,-166.33859,1983,snow crab,male,148,8.1,4.2,71,189.0
2435,146583,54.997,-165.7765,1983,snow crab,male,134,7.7,4.0,65,749.0
2436,146584,55.001,-165.15184,1983,snow crab,male,113,8.1,4.4,43,2470.0
2437,146585,55.0485,-164.51983,1983,snow crab,male,62,7.2,5.7,37,80.0
2438,146586,55.33617,-167.54434,1983,snow crab,male,154,8.9,4.1,78,213.0
2439,146587,55.33817,-166.987,1983,snow crab,male,143,9.0,4.2,74,216.0
2440,146588,55.33825,-166.33667,1983,snow crab,male,137,7.8,4.2,70,305.0
2441,146589,55.34583,-165.79617,1983,snow crab,male,123,7.5,4.4,64,419.0
2442,146590,55.33434,-165.155,1983,snow crab,male,115,7.1,4.5,44,1128.0
2443,146591,55.33534,-164.58167,1983,snow crab,male,104,9.2,4.6,38,1051.0
2444,146592,55.33108,-163.99742,1983,snow crab,male,82,8.3,4.9,34,296.0
2445,146593,55.34025,-163.4235,1983,snow crab,male,53,8.5,3.7,33,2387.0
2446,146594,55.676,-167.56634,1983,snow crab,male,141,8.8,4.2,77,76.0
2447,146595,55.66609,-166.99392,1983,snow crab,male,137,10.0,4.1,73,279.0
2448,146596,55.671,-166.37142,1983,snow crab,male,130,9.0,4.1,69,176.0
2449,146597,55.67467,-165.80125,1983,snow crab,male,121,9.2,4.3,63,1016.0
2450,146598,55.66717,-165.1845,1983,snow crab,male,112,8.6,4.2,45,1591.0
2451,146599,55.66633,-164.58667,1983,snow crab,male,101,8.7,3.5,39,372.0
2452,146709,58.31358,-165.303,1983,snow crab,male,46,6.1,3.2,53,481.0
2453,146710,58.33675,-164.63817,1983,snow crab,male,46,7.5,4.5,47,73.0
2454,146765,55.65925,-164.02117,1983,snow crab,male,99,8.9,3.3,35,1604.0
2455,146766,55.66467,-163.40825,1983,snow crab,male,82,9.3,3.1,32,1197.0
2456,146768,56.02325,-167.59375,1983,snow crab,male,139,9.4,4.0,76,175.0
2457,146769,55.99742,-167.00683,1983,snow crab,male,137,9.4,4.0,72,69.0
2458,146770,56.00509,-166.39267,1983,snow crab,male,126,9.3,4.0,68,408.0
2459,146771,56.00459,-165.82209,1983,snow crab,male,108,9.8,3.8,62,2010.0
2460,146772,56.00442,-165.18667,1983,snow crab,male,97,8.4,2.9,46,1347.0
2461,146773,56.00267,-164.5715,1983,snow crab,male,95,8.6,2.8,40,2786.0
2462,148862,57.00258,-168.3105,1983,snow crab,male,84,9.3,2.6,95,25621.0
2463,166593,59.50375,-172.80492,1983,snow crab,female,95,9.5,1.2,144,9260.0
2464,166594,59.53959,-173.3995,1983,snow crab,female,102,9.4,1.5,150,780.0
2465,166595,59.99792,-169.96184,1983,snow crab,female,57,9.4,1.0,118,998.0
2466,166596,59.99609,-170.63325,1983,snow crab,female,68,9.8,0.0,122,1244.0
2468,148460,59.66442,-175.20058,1983,snow crab,male,128,9.4,2.2,169,16623.0
2469,148459,59.68125,-174.4395,1983,snow crab,male,117,9.5,1.7,162,24051.0
2470,169854,59.33,-175.7525,1983,snow crab,female,137,9.0,1.7,170,6082.0
2471,169853,59.33367,-175.10359,1983,snow crab,female,137,9.3,2.4,170,29713.0
2473,169851,59.36059,-173.13734,1983,snow crab,female,102,9.6,1.5,149,2171.0
2474,169850,59.3335,-172.49859,1983,snow crab,female,91,9.2,0.6,143,1023.0
2475,169849,59.34884,-171.77817,1983,snow crab,female,82,9.3,0.3,132,2526.0
2476,169848,59.33384,-171.18433,1983,snow crab,female,79,8.9,-0.2,125,6136.0
2477,169847,59.32834,-170.53317,1983,snow crab,female,70,10.5,-0.1,120,12595.0
2478,169846,59.34025,-169.19517,1983,snow crab,female,49,9.6,2.1,93,78.0
2479,169845,59.00959,-177.537,1983,snow crab,female,137,8.7,2.9,175,12802.0
2480,169844,58.98992,-176.94542,1983,snow crab,female,137,8.5,2.6,174,1261.0
2481,169843,59.00883,-175.73159,1983,snow crab,female,137,8.9,1.9,171,80.0
2482,169842,59.00083,-174.98975,1983,snow crab,female,134,9.0,2.8,171,1219.0
2483,169841,58.99817,-173.71342,1983,snow crab,female,121,8.9,3.1,157,363.0
2484,169840,59.03117,-173.07217,1983,snow crab,female,110,9.3,2.0,148,18189.0
2485,169839,58.999,-172.40317,1983,snow crab,female,101,9.2,1.3,142,802.0
2486,169838,59.01558,-171.789,1983,snow crab,female,84,9.6,0.5,133,288.0
2487,169837,58.9735,-171.15484,1983,snow crab,female,80,9.3,0.0,126,4351.0
2488,169836,58.99934,-170.48842,1983,snow crab,female,73,9.6,0.7,119,2081.0
2489,169835,59.00017,-169.83825,1983,snow crab,female,66,9.2,1.0,115,148.0
2490,169834,58.9995,-169.18008,1983,snow crab,female,51,9.1,1.6,94,75.0
2491,169833,58.68917,-176.8175,1983,snow crab,female,135,8.4,3.1,173,2576.0
2492,169832,58.66984,-176.19583,1983,snow crab,female,143,8.9,2.9,173,1941.0
2493,169831,58.68592,-175.53734,1983,snow crab,female,137,9.0,3.2,172,7134.0
2494,169830,58.67059,-173.64125,1983,snow crab,female,130,9.0,3.4,156,41403.0
2495,169829,58.68075,-172.98875,1983,snow crab,female,115,9.1,2.6,147,16264.0
2496,169828,58.6665,-172.34633,1983,snow crab,female,104,9.3,2.0,141,2054.0
2497,169827,58.68983,-171.69242,1983,snow crab,female,95,9.6,1.0,134,233.0
2498,169826,58.66634,-171.15917,1983,snow crab,female,86,9.5,0.6,127,515.0
2499,169825,58.66109,-170.44242,1983,snow crab,female,75,9.6,0.3,118,159.0
2500,169824,58.667,-169.78734,1983,snow crab,female,70,9.5,1.1,114,73.0
2501,169160,57.83283,-170.012,1983,snow crab,female,75,9.7,1.7,111,1317.0
2502,169159,57.83608,-168.65867,1983,snow crab,female,73,10.2,2.5,89,2845.0
2503,169158,58.01109,-172.87417,1983,snow crab,female,110,9.7,2.7,145,69.0
2504,169157,57.99942,-172.23959,1983,snow crab,female,108,9.7,2.5,139,33687.0
2506,169823,58.34692,-172.91634,1983,snow crab,female,112,9.5,2.6,146,3666.0
2507,169822,58.32975,-172.28467,1983,snow crab,female,106,9.2,2.2,140,7461.0
2508,169821,58.3585,-171.61675,1983,snow crab,female,97,9.7,1.5,135,4438.0
2509,169820,58.33284,-171.02617,1983,snow crab,female,86,9.2,1.4,128,74.0
2510,169819,58.33175,-170.38025,1983,snow crab,female,77,9.8,0.4,117,1103.0
2511,169818,58.33192,-169.73458,1983,snow crab,female,71,9.8,1.3,113,1340.0
2512,169817,58.34267,-169.11992,1983,snow crab,female,68,9.6,1.6,96,90.0
2513,169816,58.31358,-165.303,1983,snow crab,female,46,6.1,3.2,53,80.0
2514,169815,57.82325,-170.5455,1983,snow crab,female,79,9.7,2.3,115,148.0
2515,167274,60.66992,-172.10859,1983,snow crab,female,64,9.9,-1.0,125,621.0
2516,148869,57.02717,-172.65867,1983,snow crab,male,124,9.5,3.6,142,132.0
2517,148868,57.00383,-172.04109,1983,snow crab,male,121,9.2,4.2,136,9606.0
2518,148867,57.02958,-171.42517,1983,snow crab,male,110,9.8,3.9,139,6618.0
2519,148866,57.00134,-170.79,1983,snow crab,male,97,9.5,4.1,132,18354.0
2520,148865,57.00142,-170.14675,1983,snow crab,male,68,8.6,4.5,110,3250.0
2521,157741,57.00367,-159.70917,1983,snow crab,male,55,8.3,3.8,2,862.0
2522,157740,56.99117,-160.32417,1983,snow crab,male,64,9.3,3.4,9,385.0
2523,157739,56.99625,-160.95983,1983,snow crab,male,64,8.7,3.2,11,2296.0
2524,157738,56.99592,-161.55525,1983,snow crab,male,68,8.0,3.0,19,3459.0
2525,157737,57.00583,-162.18684,1983,snow crab,male,64,7.4,2.9,17,2690.0
2526,157736,56.99375,-162.79758,1983,snow crab,male,60,8.6,2.8,26,923.0
2527,149147,60.33025,-176.70542,1983,snow crab,male,141,9.1,1.4,178,4145.0
2528,149148,60.33608,-177.36542,1983,snow crab,male,150,8.6,1.8,179,69.0
2529,149149,60.16325,-172.24975,1983,snow crab,male,59,5.2,2.8,127,97.0
2530,149150,60.17167,-172.995,1983,snow crab,male,62,7.9,0.7,148,3591.0
2531,149151,60.19975,-173.61392,1983,snow crab,male,77,9.0,0.0,154,8649.0
2532,149152,60.16583,-174.34992,1983,snow crab,male,102,9.5,1.6,162,8744.0
2533,149153,60.6705,-171.41167,1983,snow crab,male,66,9.5,-0.8,121,42612.0
2534,149154,60.66992,-172.10859,1983,snow crab,male,64,9.9,-1.0,125,3961.0
2535,149155,60.6665,-172.70433,1983,snow crab,male,46,7.2,4.0,150,229.0
2536,149156,60.66775,-174.1275,1983,snow crab,male,90,9.4,1.1,164,90868.0
2537,149157,60.66034,-174.75217,1983,snow crab,male,99,9.2,0.9,165,2971.0
2538,149158,60.666,-175.44559,1983,snow crab,male,112,8.4,1.2,166,17339.0
2539,149159,60.64825,-176.18617,1983,snow crab,male,121,9.3,1.3,166,5188.0
2540,149160,60.66158,-176.789,1983,snow crab,male,134,8.7,1.4,179,19067.0
2541,149161,60.65225,-177.47075,1983,snow crab,male,150,8.8,1.2,180,2596.0
2542,149058,57.11833,-170.49075,1983,snow crab,male,49,8.3,5.8,111,133.0
2543,149059,57.66642,-167.76442,1983,snow crab,male,70,9.0,1.8,80,25544.0
2544,149162,61.00234,-171.43242,1983,snow crab,male,62,10.0,-1.0,120,97983.0
2545,149163,60.97892,-172.13809,1983,snow crab,male,66,9.4,0.0,124,8981.0
2546,149164,60.99417,-172.8015,1983,snow crab,male,68,8.5,-0.1,149,16862.0
2547,149165,61.00142,-173.487,1983,snow crab,male,75,9.2,-0.1,157,78010.0
2548,149166,60.99484,-174.19084,1983,snow crab,male,86,10.5,0.5,165,91708.0
2549,147595,58.67125,-168.52867,1983,snow crab,male,55,9.0,2.2,86,381.0
2550,147594,58.666,-165.30108,1983,snow crab,male,40,4.5,4.1,54,88.0
2551,147593,58.67167,-166.558,1983,snow crab,male,42,7.2,4.4,60,97.0
2552,147592,58.66284,-167.86292,1983,snow crab,male,48,8.3,3.0,83,83.0
2553,147591,58.33508,-173.56167,1983,snow crab,male,119,9.4,3.6,155,1990.0
2554,147590,58.34692,-172.91634,1983,snow crab,male,112,9.5,2.6,146,2126.0
2555,147589,58.32975,-172.28467,1983,snow crab,male,106,9.2,2.2,140,4163.0
2556,147588,58.3585,-171.61675,1983,snow crab,male,97,9.7,1.5,135,7136.0
2557,157735,56.99558,-163.3925,1983,snow crab,male,68,8.9,2.6,28,2781.0
2558,148864,57.00017,-169.5675,1983,snow crab,male,62,8.4,3.5,106,815.0
2559,149061,57.67033,-166.51475,1983,snow crab,male,68,8.1,1.5,63,15427.0
2560,149062,57.66342,-165.89108,1983,snow crab,male,66,7.1,2.3,57,8152.0
2561,167250,60.00684,-171.983,1983,snow crab,female,66,9.4,-0.5,128,87.0
2562,149063,57.661,-165.2585,1983,snow crab,male,62,6.8,2.4,51,12920.0
2563,149064,57.66925,-164.618,1983,snow crab,male,55,7.2,3.2,45,2816.0
2564,149060,57.66475,-167.13642,1983,snow crab,male,71,7.5,1.5,67,34568.0
2565,148889,57.31467,-168.99592,1983,snow crab,male,71,9.7,3.1,101,3821.0
2566,148888,57.34233,-168.355,1983,snow crab,male,77,9.6,3.1,92,21264.0
2567,148887,57.32075,-159.69575,1983,snow crab,male,57,7.7,4.2,3,1697.0
2568,148886,57.33825,-160.32184,1983,snow crab,male,62,6.9,3.6,10,1295.0
2569,148885,57.32734,-160.95125,1983,snow crab,male,60,9.2,3.9,10,4998.0
2571,167252,60.01908,-173.331,1983,snow crab,female,75,9.1,-0.1,153,5123.0
2572,167253,60.00009,-173.95184,1983,snow crab,female,101,8.7,1.4,161,13449.0
2573,157570,57.0065,-163.99325,1983,snow crab,male,70,8.0,1.9,39,2480.0
2574,157569,57.00017,-164.61125,1983,snow crab,male,71,8.2,1.8,43,1684.0
2575,157568,57.00534,-165.23117,1983,snow crab,male,71,8.1,1.5,49,2130.0
2576,157567,57.00575,-165.85267,1983,snow crab,male,75,8.8,2.0,59,4415.0
2577,167254,59.99592,-174.59525,1983,snow crab,female,110,9.2,1.4,163,2875.0
2578,149167,54.693,-165.155,1983,snow crab,male,84,6.9,5.3,42,13768.0
2579,167255,59.99875,-175.26825,1983,snow crab,female,121,8.9,1.8,168,38429.0
2580,149122,59.99792,-169.96184,1983,snow crab,male,57,9.4,1.0,118,24243.0
2581,149123,59.99609,-170.63325,1983,snow crab,male,68,9.8,0.0,122,30354.0
2583,149125,60.00684,-171.983,1983,snow crab,male,66,9.4,-0.5,128,6166.0
2585,149127,60.01908,-173.331,1983,snow crab,male,75,9.1,-0.1,153,7969.0
2586,157525,56.0145,-164.00709,1983,snow crab,male,91,8.8,3.3,36,2972.0
2587,157526,55.99684,-163.39917,1983,snow crab,male,91,7.0,3.2,31,5439.0
2588,157527,56.00192,-162.82917,1983,snow crab,male,80,8.7,3.2,23,2514.0
2589,157528,55.99684,-162.24009,1983,snow crab,male,70,8.4,3.0,14,3400.0
2590,157529,56.00108,-168.2175,1983,snow crab,male,154,8.1,4.1,99,272.0
2591,157530,56.34392,-167.66133,1983,snow crab,male,132,9.3,4.0,75,1796.0
2592,157531,56.33433,-167.04083,1983,snow crab,male,117,9.1,3.9,71,146.0
2593,157532,56.33883,-166.41625,1983,snow crab,male,106,9.0,3.5,67,1292.0
2595,167257,59.99675,-176.60692,1983,snow crab,female,144,9.2,1.5,177,70.0
2596,167258,59.84109,-172.16692,1983,snow crab,female,77,9.5,-0.5,129,65028.0
2597,167259,59.86167,-173.554,1983,snow crab,female,97,9.3,0.8,152,75.0
2598,167260,59.83292,-174.23867,1983,snow crab,female,110,9.5,1.8,160,2056.0
2599,167261,60.334,-170.03625,1983,snow crab,female,53,10.0,0.3,119,8527.0
2600,148883,57.3255,-162.14642,1983,snow crab,male,51,6.8,4.4,18,443.0
2601,157533,56.33834,-165.80625,1983,snow crab,male,93,8.6,2.4,61,4576.0
2602,157534,56.33442,-165.2245,1983,snow crab,male,88,8.3,1.9,47,4885.0
2603,157535,56.31784,-164.56092,1983,snow crab,male,90,8.5,2.4,41,12436.0
2604,157536,56.32717,-163.9865,1983,snow crab,male,86,8.6,2.6,41,4310.0
