,id,latitude,longitude,year,bottom_depth,surface_temperature,bottom_temperature,haul,catch number/square nautical mile,clusters,cluster
5235,0.31352274632681437,-0.5415846407130661,0.48021090319028825,-0.6545796751758878,-0.6163590632025124,0.46553874033860615,0.3637843800043281,-0.47491867242257657,-0.5374898674158292,0,pink
5236,0.31338772141922977,-0.44114912158548536,-0.7298106906097157,-0.6545796751758878,2.000562760256189,0.7185405665822902,1.0055648747130916,0.7449538488680701,-0.5808234701803469,1,purple
5237,0.31325269651164517,-0.46553852312915966,-0.5692776063125193,-0.6545796751758878,0.9189017398932592,0.9209420275772375,0.3637843800043281,0.6481385694005585,-0.19779597451178407,1,purple
5238,0.3131176716040605,-0.4671535544487054,-0.4138394355877575,-0.6545796751758878,0.6746557030371136,0.9715423928259742,0.48047174267864884,0.6094124576135539,-0.42317028295372805,1,purple
5239,0.3129826466964759,-0.4593637605277389,-0.252926780229417,-0.6545796751758878,0.29084050226317076,1.123343488572185,0.18875333599284727,0.16406217206300028,0.49509646147291947,1,purple
5240,0.3128476217888913,-0.4492971367389843,-0.0943883545958265,-0.6545796751758878,-0.16275928046967084,0.5161391055873428,0.3637843800043281,0.14469911616949796,-0.373504829556952,0,pink
5241,0.3127125968813067,-0.46199274008173496,0.06815976801927201,-0.6545796751758878,-0.6861436451614111,0.870341662328501,-1.386526060110481,-0.06829449865902766,-0.1972518310980744,2,dark purple
5242,0.31257757197372205,-0.463310265631891,0.21374692335171658,-0.6545796751758878,-0.6861436451614111,1.3763453148158689,-0.219652433367275,-0.08765755455252998,-0.2152085637504944,0,pink
5243,0.31244254706613744,-0.45698371437261737,0.37960673978890186,-0.6545796751758878,-0.7908205180997592,0.11133618359744844,-0.10296507069295441,-0.4361925606355719,0.22188700020758656,2,dark purple
5244,0.31230752215855284,-0.4414526989011867,0.5388864753472786,-0.6545796751758878,-0.6861436451614111,0.36433800984113246,0.3054406986671677,-0.4555556165290742,-0.15950806521984717,0,pink
5245,-0.13543507139203365,-0.661242675471039,1.5093401380576252,-0.570693854054199,-0.9303896820175567,-0.24286637314370926,0.01372229198136619,-1.8690586967547442,-0.5406557927319583,0,pink
5246,-0.13489497176169518,-0.6666038508663774,-0.2231419154849323,-0.570693854054199,0.29084050226317076,0.8197412970797634,0.71384646802729,0.3383296751045212,2.172096994943144,3,very dark purple
5247,-0.13448989703894135,-0.6327064077948447,-0.7028280283300787,-0.570693854054199,1.1282554857699554,1.4269456800646056,0.8305338307016105,1.0547627431641073,-0.5593050715472816,1,purple
5248,-0.13435487213135672,-0.7531780297589042,0.4809114538064965,-0.570693854054199,-0.4070053173258163,1.7811482368057627,0.42212806134148845,-0.029568386872022998,-0.4433530568440514,0,pink
5249,-0.13421984722377212,-0.7798928335408732,0.3043930781757739,-0.570693854054199,-0.6163590632025124,1.7305478715570262,0.3637843800043281,-0.08765755455252998,1.633592885702801,0,pink
5250,-0.13408482231618749,-0.8016471839842398,0.019928768685773833,-0.570693854054199,-1.558450919647645,-0.5970689298848665,2.0557511387819773,0.2415143956370096,-0.57844902619325,0,pink
5251,-0.13394979740860288,-0.4608330747357435,0.6981891380167385,-0.570693854054199,-0.860605100058658,0.6679402013335536,0.8888775120387709,-0.7847275667186138,1.5045319614874737,0,pink
5252,-0.13381477250101825,-0.4400866009805199,0.8704609031848319,-0.570693854054199,-0.7210359361408605,0.06073581834871182,-0.10296507069295441,-0.7072753431446045,2.314365763836698,3,very dark purple
5253,-0.13367974759343365,-0.46118522442195997,1.028021105412515,-0.570693854054199,-0.9303896820175567,-0.9006711213772876,0.1304096546556869,-1.1138995169081534,-0.31607296561904663,2,dark purple
5254,-0.13340969777826442,-0.463310265631891,1.3537134555306882,-0.570693854054199,-1.1048511369148033,-1.1030725823722345,0.01372229198136619,-1.4624345229911953,-0.5575737061400234,2,dark purple
5255,-0.1331396479630952,-0.4731765283922776,0.3894781348355009,-0.570693854054199,-0.7908205180997592,1.5787467758108154,0.48047174267864884,-0.5717339518900882,0.8455742874850294,0,pink
5256,-0.13286959814792595,-0.47312795602176677,0.0781814630162623,-0.570693854054199,-0.6861436451614111,0.7185405665822902,0.1304096546556869,0.047883836701986315,0.3147871212027514,0,pink
5257,-0.13273457324034135,-0.45941233289824973,-0.09271212803049052,-0.570693854054199,-0.23254386242856953,0.9715423928259742,0.6555027866901296,0.00915772491498166,0.8912328666535795,0,pink
5258,-0.1321944736100029,-0.5653608160790217,0.4527212970101919,-0.570693854054199,-0.7210359361408605,1.5787467758108154,0.5971591053529693,-0.6104600636770928,-0.28456211520694863,0,pink
5259,-0.13205944870241826,-0.5595442747101291,0.3022710466728528,-0.570693854054199,-0.7908205180997592,1.8317486020544995,0.3637843800043281,-0.5910970077835905,-0.5590082660488944,0,pink
5260,-0.13192442379483366,-0.557467805870709,0.1477677925886334,-0.570693854054199,-0.7908205180997592,0.6173398360848169,0.48047174267864884,0.08660994848899098,-0.4776835594908269,0,pink
5261,-0.13178939888724903,-0.5607585839729431,-0.012105500400932667,-0.570693854054199,-0.6163590632025124,0.9715423928259742,0.6555027866901296,0.028520780808483987,-0.5216107732521189,0,pink
5262,-0.13165437397966442,-0.2631010259249634,0.6946863849356826,-0.570693854054199,-0.860605100058658,0.6173398360848169,0.3054406986671677,-0.8040906226121162,0.45576973293662765,0,pink
5263,-0.017288277255494703,-0.05854455905714782,-0.11771796384402357,-0.570693854054199,-0.30232844438746825,0.870341662328501,-0.803089246738878,-0.08765755455252998,-0.5523301423351845,1,purple
5264,-0.1313843241644952,-0.25541444829133036,1.0228395783093431,-0.570693854054199,-1.1048511369148033,-0.6982696603823402,0.18875333599284727,-1.094536461014651,-0.5102826967303442,2,dark purple
5265,-0.13097924944174133,-0.25981631936904087,0.37805788606288104,-0.570693854054199,-0.7908205180997592,1.0727431233234475,0.07206597331852656,-0.5330078401030836,1.0373601070261658,0,pink
5266,-0.1307091996265721,-0.25358691285079327,0.053216386511307216,-0.570693854054199,-0.6163590632025124,0.9209420275772375,-0.6280582027273971,-0.04893144276552533,-0.468433121457762,0,pink
5267,-0.1305741747189875,-0.27398123691980036,-0.08982585949170713,-0.570693854054199,-0.23254386242856953,1.0727431233234475,0.07206597331852656,-0.01020533097852067,-0.5588598632997009,0,pink
5268,-0.01742330216307932,-0.056619878875584784,0.03697380204237075,-0.570693854054199,-0.6163590632025124,0.870341662328501,-0.978120290750359,-0.06829449865902766,3.853747481221433,3,very dark purple
5269,-0.01769335197824855,-0.058793492456026636,0.3647474243548873,-0.570693854054199,-0.860605100058658,1.2245442190696583,-0.219652433367275,-0.5136447842095813,2.5255923435221894,3,very dark purple
5270,-0.12760362675212594,-2.062403776103839,0.9198178784178346,-0.570693854054199,2.2448087971123347,0.36433800984113246,0.8888775120387709,-0.8621797902926231,-0.5809718729295404,0,pink
5271,-0.1274686018445413,-2.0787969511518676,1.0814973182688317,-0.570693854054199,1.8261013053589423,-0.1922660078949722,1.063908556050252,-1.2688039640561721,-0.5717709024795401,0,pink
5272,-0.1273335769369567,-2.093775455908714,1.2201197267477568,-0.570693854054199,1.4422861045849995,-0.34406710364118254,1.238939600061733,-0.9009059020796278,-0.5677640282513141,0,pink
5273,-0.12719855202937208,-2.0812255696774997,1.3727760746619673,-0.570693854054199,0.6746557030371136,-0.1922660078949722,1.4139706440732136,-1.3075300758431767,0.05473603703258027,0,pink
5274,-0.12706352712178748,-1.8738336906810085,0.7670978440839774,-0.570693854054199,1.9307781782972904,1.4269456800646056,0.8888775120387709,-0.6298231195705952,-0.5752336332940564,0,pink
5275,-0.12692850221420285,-1.8641677889489898,0.9111972846532681,-0.570693854054199,1.8261013053589423,0.31373764459239584,0.8888775120387709,-0.8428167343991207,-0.5594534742964752,0,pink
5276,-0.12679347730661825,-1.8711500672101857,1.0638969393328435,-0.570693854054199,1.4422861045849995,0.26313727934365877,1.063908556050252,-1.2494409081626696,-0.5350164882626033,0,pink
5277,-0.12665845239903362,-1.8951326751508166,1.2068092650397628,-0.570693854054199,1.1282554857699554,0.06073581834871182,1.122252237387412,-0.9202689579731301,-0.5699900694892175,0,pink
5278,-0.12652342749144901,-1.8780837731008706,1.366618871609675,-0.570693854054199,0.6746557030371136,-0.14166564264623557,1.3556269627360535,-1.326893131736679,-0.49346371848840814,0,pink
5279,-0.01796340179341778,-0.05621308527254144,1.018447762809904,-0.570693854054199,-1.6282355016065437,-0.6476692951336036,1.063908556050252,-1.0751734051211488,-0.5808729377634114,0,pink
5280,-0.018233451608587012,-0.06759723461144775,0.6838163868288871,-0.570693854054199,-1.1048511369148033,0.6679402013335536,-0.16130875203011463,-0.8234536785056185,1.2754475843156907,0,pink
5281,-0.018368476516171628,-0.3589343129464699,-0.014525584347841949,-0.570693854054199,-0.47678989928471505,0.7691409318310268,-0.10296507069295441,-0.029568386872022998,-0.5438217180480874,0,pink
5282,-0.12247268026391053,-0.8642873273066466,2.5986122801908174,-0.570693854054199,-0.860605100058658,-1.4066747738646557,0.8888775120387709,-1.9852370321157582,-0.5810708080956695,0,pink
5283,-0.1222026304487413,-0.870862811964799,0.41107037855550227,-0.570693854054199,-0.37211302634636695,2.034150063049447,0.3637843800043281,-0.06829449865902766,-0.044396999428713786,0,pink
5284,-0.12193258063357207,-0.8566493220435287,0.08875340867906967,-0.570693854054199,-0.860605100058658,-0.4958681993873933,1.9974074574448168,0.16406217206300028,-0.5705836804859917,0,pink
5285,-0.12179755572598745,-0.8419197506855614,-0.05738654477598623,-0.570693854054199,-0.09297469851077213,0.6173398360848169,1.0055648747130916,0.20278828385000494,-0.4758037913343752,0,pink
5286,-0.12166253081840284,-0.8629698017564906,-0.2204670858594071,-0.570693854054199,0.6746557030371136,0.870341662328501,0.71384646802729,0.31896661921101893,-0.2143676148383976,0,pink
5287,-0.12152750591081822,-0.8364067866323701,-0.38783499671402794,-0.570693854054199,0.9886863218521579,1.0727431233234475,0.8305338307016105,0.3383296751045212,0.20007179607613412,1,purple
5288,-0.1213924810032336,-0.8661573635713828,-0.5368179119425095,-0.570693854054199,1.1282554857699554,1.5281464105620788,0.71384646802729,1.1128519108446144,-0.30899910124082053,1,purple
5289,-0.12125745609564899,-0.8462730493927567,-0.6676527450259584,-0.570693854054199,1.6167475594822462,1.3763453148158689,0.8888775120387709,1.0741257990576096,-0.553418429162604,1,purple
5290,-0.12112243118806437,-0.9611284910162917,0.4879373396228902,-0.570693854054199,0.22105592030427207,1.98354969780071,0.3637843800043281,-0.04893144276552533,0.23633153446242583,0,pink
5291,-0.12098740628047976,-0.962998527281028,0.31471282561674513,-0.570693854054199,-0.37211302634636695,1.6799475063082896,0.3637843800043281,-0.1651097781265393,-0.4238628291166313,0,pink
5292,-0.12085238137289514,-0.9546987234696762,0.17010134623342102,-0.570693854054199,-0.6163590632025124,1.629347141059553,1.0055648747130916,-0.12638366633953463,-0.12903603405210406,0,pink
5293,-0.12071735646531052,-0.9653239295193227,0.023472281075407758,-0.570693854054199,0.36062508422206946,0.7185405665822902,0.9472211933759312,0.28024050742401424,-0.4793654573150205,0,pink
5294,-0.12044730665014129,-0.6623051960760045,0.8710544606160213,-0.570693854054199,-0.6861436451614111,-0.14166564264623557,0.7721901493644504,-0.7266383990381068,0.006604078710804262,0,pink
5295,-0.12031228174255668,-0.6568408043933285,1.0324791547883951,-0.570693854054199,-0.7908205180997592,-0.8500707561285505,0.538815424015809,-1.1332625728016557,0.7980854077430921,0,pink
5296,-0.12004223192738744,-0.6623051960760045,1.3547731975537518,-0.570693854054199,-0.9303896820175567,-0.5970689298848665,0.3054406986671677,-1.443071467097693,-0.4097645679432437,0,pink
5297,-0.11990720701980283,-0.661242675471039,1.5093401380576252,-0.570693854054199,-0.9303896820175567,-0.24286637314370926,0.01372229198136619,-1.8690586967547442,-0.18938648539081604,0,pink
5298,-0.11977218211221821,-0.6656991904655765,1.6582619143232324,-0.570693854054199,-1.0001742639764553,-0.6476692951336036,0.07206597331852656,-1.8884217526482465,-0.4871318678561498,0,pink
5299,-0.1196371572046336,-0.6587108406580646,1.978370239166014,-0.570693854054199,-1.558450919647645,-1.052472217123498,1.238939600061733,-2.314408982305298,-0.581120275678734,0,pink
5300,-0.11950213229704898,-0.7057653245922182,2.2931518318688067,-0.570693854054199,-1.1746357188737022,-1.1030725823722345,1.0055648747130916,-1.7528803613937303,-0.5807740025972824,0,pink
5301,-0.11923208248187975,-0.654211824839328,0.38682623232105173,-0.570693854054199,-0.6163590632025124,1.7811482368057627,0.48047174267864884,-0.01020533097852067,-0.4773867539924398,0,pink
5302,-0.11896203266671052,-0.6707021446283823,0.09047039455298363,-0.570693854054199,-1.453774046709297,0.5161391055873428,2.0557511387819773,0.1059730043824933,-0.5787458316916372,0,pink
5303,-0.1188270077591259,-0.6649402471763166,-0.07534611511883665,-0.570693854054199,-0.37211302634636695,0.8197412970797634,1.063908556050252,0.2221513397435073,-0.5646475705182495,0,pink
5304,-0.11869198285154128,-0.6666038508663774,-0.2231419154849323,-0.570693854054199,0.29084050226317076,0.8197412970797634,0.71384646802729,0.3383296751045212,-0.28119831955856145,0,pink
5305,-0.11855695794395667,-0.6437384074475345,-0.39607092450387626,-0.570693854054199,0.7444402849960123,1.0727431233234475,0.538815424015809,0.35769273099802357,0.1389793309914544,1,purple
5306,-0.11842193303637205,-0.6623051960760045,-0.5755621822041195,-0.570693854054199,0.8491171579343605,1.4269456800646056,0.6555027866901296,1.0934888549511121,-0.09895974354887714,1,purple
5307,-0.11828690812878744,-0.6327064077948447,-0.7028280283300787,-0.570693854054199,1.1282554857699554,1.4269456800646056,0.8305338307016105,1.0547627431641073,-0.4667017560505039,1,purple
5308,-0.11815188322120282,-0.7531780297589042,0.4809114538064965,-0.570693854054199,-0.4070053173258163,1.7811482368057627,0.42212806134148845,-0.029568386872022998,-0.1349226764367817,0,pink
5309,-0.1180168583136182,-0.7798928335408732,0.3043930781757739,-0.570693854054199,-0.6163590632025124,1.7305478715570262,0.3637843800043281,-0.08765755455252998,-0.23860673054001144,0,pink
5310,-0.11788183340603359,-0.4608330747357435,0.6981891380167385,-0.570693854054199,-0.860605100058658,0.6679402013335536,0.8888775120387709,-0.7847275667186138,1.9097209343689405,0,pink
5311,-0.11774680849844897,-0.4400866009805199,0.8704609031848319,-0.570693854054199,-0.7210359361408605,0.06073581834871182,-0.10296507069295441,-0.7072753431446045,2.8139883527883294,3,very dark purple
5312,-0.11761178359086435,-0.46118522442195997,1.028021105412515,-0.570693854054199,-0.9303896820175567,-0.9006711213772876,0.1304096546556869,-1.1138995169081534,1.29142561364553,2,dark purple
5313,-0.11734173377569512,-0.463310265631891,1.3537134555306882,-0.570693854054199,-1.1048511369148033,-1.1030725823722345,0.01372229198136619,-1.4624345229911953,-0.3245319223230792,2,dark purple
5314,-0.1172067088681105,-0.46209595636907264,1.5074728522333272,-0.570693854054199,-1.3142048827914996,-0.7488700256310773,0.3054406986671677,-1.849695640861242,-0.5737990733851853,0,pink
5315,-0.11707168396052589,-0.4554718993404094,2.3252497873751743,-0.570693854054199,-1.3839894647503983,-1.6090762348596028,1.063908556050252,-1.7722434172872326,-0.5808234701803469,0,pink
5316,-0.11680163414535666,-0.4731765283922776,0.3894781348355009,-0.570693854054199,-0.7908205180997592,1.5787467758108154,0.48047174267864884,-0.5717339518900882,0.06621251630354845,0,pink
5317,-0.11653158433018743,-0.47312795602176677,0.0781814630162623,-0.570693854054199,-0.6861436451614111,0.7185405665822902,0.1304096546556869,0.047883836701986315,0.5717712152229223,0,pink
5318,-0.11639655942260281,-0.45941233289824973,-0.09271212803049052,-0.570693854054199,-0.23254386242856953,0.9715423928259742,0.6555027866901296,0.00915772491498166,-0.3523327040053383,0,pink
5319,-0.1162615345150182,-0.4628063272878217,-0.2398481370889631,-0.570693854054199,0.22105592030427207,0.8197412970797634,0.538815424015809,0.35769273099802357,-0.21595057749646218,1,purple
